134 6 0 57 2 71 4 98 4 99 4 100 6 128 6 129 6 130 6 131 8 160 8 161 8 162 8 163 8 164  
135 6 0 58 2 72 2 73 4 100 4 101 4 102 6 130 6 131 6 132 6 133 8 162 8 163 8 164 8 165 8 166 8 167  
136 6 0 59 2 73 2 74 4 101 4 102 4 103 6 132 6 133 6 134 6 135 8 165 8 166 8 167 8 168 8 169  
137 6 0 60 2 74 2 75 4 103 4 104 4 105 6 134 6 135 6 136 6 137 8 167 8 168 8 169 8 170 8 171 8 172  
138 6 0 61 2 76 4 105 4 106 6 136 6 137 6 138 6 139 8 169 8 170 8 171 8 172 8 173 8 174  
139 6 0 62 2 77 4 106 4 107 4 108 6 138 6 139 6 140 6 141 8 172 8 173 8 174 8 175 8 176  
140 6 0 63 2 78 2 79 4 108 4 109 4 110 6 140 6 141 6 142 6 143 8 174 8 175 8 176 8 177 8 178 8 179  
141 6 0 64 2 79 2 80 4 109 4 110 4 111 6 142 6 143 6 144 6 145 8 177 8 178 8 179 8 180 8 181  
142 6 0 65 2 80 2 81 4 111 4 112 4 113 6 144 6 145 6 146 6 147 8 179 8 180 8 181 8 182 8 183 8 184  
143 6 0 66 2 82 4 113 4 114 6 146 6 147 6 148 6 149 8 181 8 182 8 183 8 184 8 185 8 186  
144 6 0 67 2 83 4 114 4 115 4 116 6 148 6 149 6 150 6 151 8 184 8 185 8 186 8 187 8 188  
145 6 0 68 2 84 2 85 4 116 4 117 4 118 6 150 6 151 6 152 6 153 8 186 8 187 8 188 8 189 8 190 8 191  
146 6 0 69 2 85 2 86 4 117 4 118 4 119 6 152 6 153 6 154 6 155 8 189 8 190 8 191 8 192 8 193  
147 6 0 70 2 86 2 87 4 119 4 120 4 121 6 154 6 155 6 156 6 157 8 191 8 192 8 193 8 194 8 195 8 196  
148 6 0 71 2 88 4 121 4 122 6 156 6 157 6 158 6 159 8 193 8 194 8 195 8 196 8 197 8 198  
149 6 0 72 2 89 4 122 4 123 4 124 6 158 6 159 6 160 6 161 8 196 8 197 8 198 8 199 8 200  
150 6 0 73 2 90 2 91 4 124 4 125 4 126 6 160 6 161 6 162 6 163 8 198 8 199 8 200 8 201 8 202 8 203  
151 6 0 74 2 91 2 92 4 125 4 126 4 127 6 162 6 163 6 164 6 165 8 201 8 202 8 203 8 204 8 205  
152 6 0 75 2 92 2 93 4 127 4 128 4 129 6 164 6 165 6 166 6 167 8 203 8 204 8 205 8 206 8 207 8 208  
153 6 0 76 2 94 4 129 4 130 6 166 6 167 6 168 6 169 8 205 8 206 8 207 8 208 8 209 8 210  
154 6 0 77 2 95 4 130 4 131 4 132 6 168 6 169 6 170 6 171 8 208 8 209 8 210 8 211 8 212  
155 6 0 78 2 96 2 97 4 132 4 133 4 134 6 170 6 171 6 172 6 173 8 210 8 211 8 212 8 213 8 214 8 215  
156 6 0 79 2 97 2 98 4 133 4 134 4 135 6 172 6 173 6 174 6 175 8 213 8 214 8 215 8 216 8 217  
157 6 0 80 2 98 2 99 4 135 4 136 4 137 6 174 6 175 6 176 6 177 8 215 8 216 8 217 8 218 8 219 8 220  
158 6 0 81 2 100 4 137 4 138 6 176 6 177 6 178 6 179 8 217 8 218 8 219 8 220 8 221 8 222  
159 6 0 82 2 101 4 138 4 139 4 140 6 178 6 179 6 180 6 181 8 220 8 221 8 222 8 223 8 224  
0 7 0 83 2 101 2 102 4 139 4 140 6 178 6 179 6 180 6 181 8 219 8 220 8 221 8 222 8 223 8 224  
1 7 0 84 2 103 4 140 4 141 4 142 6 180 6 181 6 182 6 183 8 221 8 222 8 223 8 224 8 225 8 226  
2 7 0 85 2 104 2 105 4 142 4 143 4 144 6 182 6 183 6 184 6 185 8 224 8 225 8 226 8 227 8 228  
3 7 0 86 2 105 2 106 4 143 4 144 4 145 6 184 6 185 6 186 6 187 8 226 8 227 8 228 8 229 8 230 8 231  
4 7 0 87 2 106 2 107 4 145 4 146 4 147 6 186 6 187 6 188 6 189 8 229 8 230 8 231 8 232 8 233  
5 7 0 88 2 107 2 108 4 147 4 148 6 188 6 189 6 190 6 191 8 231 8 232 8 233 8 234 8 235 8 236  
6 7 0 89 2 109 4 148 4 149 4 150 6 190 6 191 6 192 6 193 8 233 8 234 8 235 8 236 8 237 8 238  
7 7 0 90 2 110 2 111 4 150 4 151 4 152 6 192 6 193 6 194 6 195 8 236 8 237 8 238 8 239 8 240  
8 7 0 91 2 111 2 112 4 151 4 152 4 153 6 194 6 195 6 196 6 197 8 238 8 239 8 240 8 241 8 242 8 243  
9 7 0 92 2 112 2 113 4 153 4 154 4 155 6 196 6 197 6 198 6 199 8 241 8 242 8 243 8 244 8 245  
10 7 0 93 2 113 2 114 4 155 4 156 6 198 6 199 6 200 6 201 8 243 8 244 8 245 8 246 8 247 8 248  
11 7 0 94 2 115 4 156 4 157 4 158 6 200 6 201 6 202 6 203 8 245 8 246 8 247 8 248 8 249 8 250  
12 7 0 95 2 116 2 117 4 158 4 159 4 160 6 202 6 203 6 204 6 205 8 248 8 249 8 250 8 251 8 252  
13 7 0 96 2 117 2 118 4 159 4 160 4 161 6 204 6 205 6 206 6 207 8 250 8 251 8 252 8 253 8 254 8 255  
14 7 0 97 2 118 2 119 4 161 4 162 4 163 6 206 6 207 6 208 6 209 8 253 8 254 8 255 8 256 8 257  
15 7 0 98 2 119 2 120 4 163 4 164 6 208 6 209 6 210 6 211 8 255 8 256 8 257 8 258 8 259 8 260  
16 7 0 99 2 121 4 164 4 165 4 166 6 210 6 211 6 212 6 213 8 257 8 258 8 259 8 260 8 261 8 262  
17 7 0 100 2 122 2 123 4 166 4 167 4 168 6 212 6 213 6 214 6 215 8 260 8 261 8 262 8 263 8 264  
18 7 0 101 2 123 2 124 4 167 4 168 4 169 6 214 6 215 6 216 6 217 8 262 8 263 8 264 8 265 8 266 8 267  
19 7 0 102 2 124 2 125 4 169 4 170 4 171 6 216 6 217 6 218 6 219 8 265 8 266 8 267 8 268 8 269  
20 7 0 103 2 125 2 126 4 171 4 172 6 218 6 219 6 220 6 221 8 267 8 268 8 269 8 270 8 271 8 272  
21 7 0 104 2 127 4 172 4 173 4 174 6 220 6 221 6 222 6 223 8 269 8 270 8 271 8 272 8 273 8 274  
22 7 0 105 2 128 2 129 4 174 4 175 4 176 6 222 6 223 6 224 6 225 8 272 8 273 8 274 8 275 8 276  
23 7 0 106 2 129 2 130 4 175 4 176 4 177 6 224 6 225 6 226 6 227 8 274 8 275 8 276 8 277 8 278 8 279  
24 7 0 107 2 130 2 131 4 177 4 178 4 179 6 226 6 227 6 228 6 229 8 277 8 278 8 279 8 280 8 281  
25 7 0 108 2 131 2 132 4 179 4 180 6 228 6 229 6 230 6 231 8 279 8 280 8 281 8 282 8 283 8 284  
26 7 0 109 2 133 4 180 4 181 4 182 6 230 6 231 6 232 6 233 8 281 8 282 8 283 8 284 8 285 8 286  
27 7 0 110 2 134 2 135 4 182 4 183 4 184 6 232 6 233 6 234 6 235 8 284 8 285 8 286 8 287 8 288  
28 7 0 111 2 135 2 136 4 183 4 184 4 185 6 234 6 235 6 236 6 237 8 286 8 287 8 288 8 289 8 290 8 291  
29 7 0 112 2 136 2 137 4 185 4 186 4 187 6 236 6 237 6 238 6 239 8 289 8 290 8 291 8 292 8 293  
30 7 0 113 2 137 2 138 4 187 4 188 6 238 6 239 6 240 6 241 8 291 8 292 8 293 8 294 8 295 8 296  
31 7 0 114 2 139 4 188 4 189 4 190 6 240 6 241 6 242 6 243 8 293 8 294 8 295 8 296 8 297 8 298  
32 7 0 115 2 140 2 141 4 190 4 191 4 192 6 242 6 243 6 244 6 245 8 296 8 297 8 298 8 299 8 300  
33 7 0 116 2 141 2 142 4 191 4 192 4 193 6 244 6 245 6 246 6 247 8 298 8 299 8 300 8 301 8 302 8 303  
34 7 0 117 2 142 2 143 4 193 4 194 4 195 6 246 6 247 6 248 6 249 8 301 8 302 8 303 8 304 8 305  
35 7 0 118 2 143 2 144 4 195 4 196 6 248 6 249 6 250 6 251 8 303 8 304 8 305 8 306 8 307 8 308  
36 7 0 119 2 145 4 196 4 197 4 198 6 250 6 251 6 252 6 253 8 305 8 306 8 307 8 308 8 309 8 310  
37 7 0 120 2 146 2 147 4 198 4 199 4 200 6 252 6 253 6 254 6 255 8 308 8 309 8 310 8 311 8 312  
38 7 0 121 2 147 2 148 4 199 4 200 4 201 6 254 6 255 6 256 6 257 8 310 8 311 8 312 8 313 8 314 8 315  
39 7 0 122 2 148 2 149 4 201 4 202 4 203 6 256 6 257 6 258 6 259 8 313 8 314 8 315 8 316 8 317  
40 7 0 123 2 149 2 150 4 203 4 204 6 258 6 259 6 260 6 261 8 315 8 316 8 317 8 318 8 319 8 320  
41 7 0 124 2 151 4 204 4 205 4 206 6 260 6 261 6 262 6 263 8 317 8 318 8 319 8 320 8 321 8 322  
42 7 0 125 2 152 2 153 4 206 4 207 4 208 6 262 6 263 6 264 6 265 8 320 8 321 8 322 8 323 8 324  
43 7 0 126 2 153 2 154 4 207 4 208 4 209 6 264 6 265 6 266 6 267 8 322 8 323 8 324 8 325 8 326 8 327  
44 7 0 127 2 154 2 155 4 209 4 210 4 211 6 266 6 267 6 268 6 269 8 325 8 326 8 327 8 328 8 329  
45 7 0 128 2 155 2 156 4 211 4 212 6 268 6 269 6 270 6 271 8 327 8 328 8 329 8 330 8 331 8 332  
46 7 0 129 2 157 4 212 4 213 4 214 6 270 6 271 6 272 6 273 8 329 8 330 8 331 8 332 8 333 8 334  
47 7 0 130 2 158 2 159 4 214 4 215 4 216 6 272 6 273 6 274 6 275 8 332 8 333 8 334 8 335 8 336  
48 7 0 131 2 159 2 160 4 215 4 216 4 217 6 274 6 275 6 276 6 277 8 334 8 335 8 336 8 337 8 338 8 339  
49 7 0 132 2 160 2 161 4 217 4 218 4 219 6 276 6 277 6 278 6 279 8 337 8 338 8 339 8 340 8 341  
50 7 0 133 2 161 2 162 4 219 4 220 6 278 6 279 6 280 6 281 8 339 8 340 8 341 8 342 8 343 8 344  
51 7 0 134 2 163 4 220 4 221 4 222 6 280 6 281 6 282 6 283 8 341 8 342 8 343 8 344 8 345 8 346  
52 7 0 135 2 164 2 165 4 222 4 223 4 224 6 282 6 283 6 284 6 285 8 344 8 345 8 346 8 347 8 348  
53 7 0 136 2 165 2 166 4 223 4 224 4 225 6 284 6 285 6 286 6 287 8 346 8 347 8 348 8 349 8 350 8 351  
54 7 0 137 2 166 2 167 4 225 4 226 4 227 6 286 6 287 6 288 6 289 8 349 8 350 8 351 8 352 8 353  
55 7 0 138 2 167 2 168 4 227 4 228 6 288 6 289 6 290 6 291 8 351 8 352 8 353 8 354 8 355 8 356  
56 7 0 139 2 169 4 228 4 229 4 230 6 290 6 291 6 292 6 293 8 353 8 354 8 355 8 356 8 357 8 358  
57 7 0 140 2 170 2 171 4 230 4 231 4 232 6 292 6 293 6 294 6 295 8 356 8 357 8 358 8 359 8 360  
58 7 0 141 2 171 2 172 4 231 4 232 4 233 6 294 6 295 6 296 6 297 8 358 8 359 8 360 8 361 8 362 8 363  
59 7 0 142 2 172 2 173 4 233 4 234 4 235 6 296 6 297 6 298 6 299 8 361 8 362 8 363 8 364 8 365  
60 7 0 143 2 173 2 174 4 235 4 236 6 298 6 299 6 300 6 301 8 363 8 364 8 365 8 366 8 367 8 368  
61 7 0 144 2 175 4 236 4 237 4 238 6 300 6 301 6 302 6 303 8 365 8 366 8 367 8 368 8 369 8 370  
62 7 0 145 2 176 2 177 4 238 4 239 4 240 6 302 6 303 6 304 6 305 8 368 8 369 8 370 8 371 8 372  
63 7 0 146 2 177 2 178 4 239 4 240 4 241 6 304 6 305 6 306 6 307 8 370 8 371 8 372 8 373 8 374 8 375  
64 7 0 147 2 178 2 179 4 241 4 242 4 243 6 306 6 307 6 308 6 309 8 373 8 374 8 375 8 376 8 377  
65 7 0 148 2 179 2 180 4 243 4 244 6 308 6 309 6 310 6 311 8 375 8 376 8 377 8 378 8 379 8 380  
66 7 0 149 2 181 4 244 4 245 4 246 6 310 6 311 6 312 6 313 8 377 8 378 8 379 8 380 8 381 8 382  
67 7 0 150 2 182 2 183 4 246 4 247 4 248 6 312 6 313 6 314 6 315 8 0 8 380 8 381 8 382 8 383  
68 7 0 151 2 183 2 184 4 247 4 248 4 249 6 314 6 315 6 316 6 317 8 0 8 1 8 2 8 3 8 382 8 383  
69 7 0 152 2 184 2 185 4 249 4 250 4 251 6 316 6 317 6 318 6 319 8 1 8 2 8 3 8 4 8 5  
70 7 0 153 2 185 2 186 4 251 4 252 6 0 6 1 6 318 6 319 8 3 8 4 8 5 8 6 8 7 8 8  
71 7 0 154 2 187 4 252 4 253 4 254 6 0 6 1 6 2 6 3 8 5 8 6 8 7 8 8 8 9 8 10  
72 7 0 155 2 188 2 189 4 0 4 254 4 255 6 2 6 3 6 4 6 5 8 8 8 9 8 10 8 11 8 12  
73 7 0 156 2 189 2 190 4 0 4 1 4 255 6 4 6 5 6 6 6 7 8 10 8 11 8 12 8 13 8 14 8 15  
74 7 0 157 2 190 2 191 4 1 4 2 4 3 6 6 6 7 6 8 6 9 8 13 8 14 8 15 8 16 8 17  
75 7 0 158 2 0 2 191 4 3 4 4 6 8 6 9 6 10 6 11 8 15 8 16 8 17 8 18 8 19 8 20  
76 7 0 159 2 1 4 4 4 5 4 6 6 10 6 11 6 12 6 13 8 17 8 18 8 19 8 20 8 21 8 22  
77 7 0 0 2 2 2 3 4 6 4 7 4 8 6 12 6 13 6 14 6 15 8 20 8 21 8 22 8 23 8 24  
78 7 0 1 2 3 2 4 4 7 4 8 4 9 6 14 6 15 6 16 6 17 8 22 8 23 8 24 8 25 8 26 8 27  
79 7 0 2 2 4 2 5 4 9 4 10 4 11 6 16 6 17 6 18 6 19 8 25 8 26 8 27 8 28 8 29  
80 7 0 3 2 5 2 6 4 11 4 12 6 18 6 19 6 20 6 21 8 27 8 28 8 29 8 30 8 31 8 32  
81 7 0 4 2 7 4 12 4 13 4 14 6 20 6 21 6 22 6 23 8 29 8 30 8 31 8 32 8 33 8 34  
82 7 0 5 2 8 2 9 4 14 4 15 4 16 6 22 6 23 6 24 6 25 8 32 8 33 8 34 8 35 8 36  
83 7 0 6 2 9 2 10 4 15 4 16 4 17 6 24 6 25 6 26 6 27 8 34 8 35 8 36 8 37 8 38 8 39  
84 7 0 7 2 10 2 11 4 17 4 18 4 19 6 26 6 27 6 28 6 29 8 37 8 38 8 39 8 40 8 41  
85 7 0 8 2 11 2 12 4 19 4 20 6 28 6 29 6 30 6 31 8 39 8 40 8 41 8 42 8 43 8 44  
86 7 0 9 2 13 4 20 4 21 4 22 6 30 6 31 6 32 6 33 8 41 8 42 8 43 8 44 8 45 8 46  
87 7 0 10 2 14 2 15 4 22 4 23 4 24 6 32 6 33 6 34 6 35 8 44 8 45 8 46 8 47 8 48  
88 7 0 11 2 15 2 16 4 23 4 24 4 25 6 34 6 35 6 36 6 37 8 46 8 47 8 48 8 49 8 50 8 51  
89 7 0 12 2 16 2 17 4 25 4 26 4 27 6 36 6 37 6 38 6 39 8 49 8 50 8 51 8 52 8 53  
90 7 0 13 2 17 2 18 4 27 4 28 6 38 6 39 6 40 6 41 8 51 8 52 8 53 8 54 8 55 8 56  
91 7 0 14 2 19 4 28 4 29 4 30 6 40 6 41 6 42 6 43 8 53 8 54 8 55 8 56 8 57 8 58  
92 7 0 15 2 20 2 21 4 30 4 31 4 32 6 42 6 43 6 44 6 45 8 56 8 57 8 58 8 59 8 60  
93 7 0 16 2 21 2 22 4 31 4 32 4 33 6 44 6 45 6 46 6 47 8 58 8 59 8 60 8 61 8 62 8 63  
94 7 0 17 2 22 2 23 4 33 4 34 4 35 6 46 6 47 6 48 6 49 8 61 8 62 8 63 8 64 8 65  
95 7 0 18 2 23 2 24 4 35 4 36 6 48 6 49 6 50 6 51 8 63 8 64 8 65 8 66 8 67 8 68  
96 7 0 19 2 25 4 36 4 37 4 38 6 50 6 51 6 52 6 53 8 65 8 66 8 67 8 68 8 69 8 70  
97 7 0 20 2 26 2 27 4 38 4 39 4 40 6 52 6 53 6 54 6 55 8 68 8 69 8 70 8 71 8 72  
98 7 0 21 2 27 2 28 4 39 4 40 4 41 6 54 6 55 6 56 6 57 8 70 8 71 8 72 8 73 8 74 8 75  
99 7 0 22 2 28 2 29 4 41 4 42 4 43 6 56 6 57 6 58 6 59 8 73 8 74 8 75 8 76 8 77  
100 7 0 23 2 29 2 30 4 43 4 44 6 58 6 59 6 60 6 61 8 75 8 76 8 77 8 78 8 79 8 80  
101 7 0 24 2 31 4 44 4 45 4 46 6 60 6 61 6 62 6 63 8 77 8 78 8 79 8 80 8 81 8 82  
102 7 0 25 2 32 2 33 4 46 4 47 4 48 6 62 6 63 6 64 6 65 8 80 8 81 8 82 8 83 8 84  
103 7 0 26 2 33 2 34 4 47 4 48 4 49 6 64 6 65 6 66 6 67 8 82 8 83 8 84 8 85 8 86 8 87  
104 7 0 27 2 34 2 35 4 49 4 50 4 51 6 66 6 67 6 68 6 69 8 85 8 86 8 87 8 88 8 89  
105 7 0 28 2 35 2 36 4 51 4 52 6 68 6 69 6 70 6 71 8 87 8 88 8 89 8 90 8 91 8 92  
106 7 0 29 2 37 4 52 4 53 4 54 6 70 6 71 6 72 6 73 8 89 8 90 8 91 8 92 8 93 8 94  
107 7 0 30 2 38 2 39 4 54 4 55 4 56 6 72 6 73 6 74 6 75 8 92 8 93 8 94 8 95 8 96  
108 7 0 31 2 39 2 40 4 55 4 56 4 57 6 74 6 75 6 76 6 77 8 94 8 95 8 96 8 97 8 98 8 99  
109 7 0 32 2 40 2 41 4 57 4 58 4 59 6 76 6 77 6 78 6 79 8 97 8 98 8 99 8 100 8 101  
110 7 0 33 2 41 2 42 4 59 4 60 6 78 6 79 6 80 6 81 8 99 8 100 8 101 8 102 8 103 8 104  
111 7 0 34 2 43 4 60 4 61 4 62 6 80 6 81 6 82 6 83 8 101 8 102 8 103 8 104 8 105 8 106  
112 7 0 35 2 44 2 45 4 62 4 63 4 64 6 82 6 83 6 84 6 85 8 104 8 105 8 106 8 107 8 108  
113 7 0 36 2 45 2 46 4 63 4 64 4 65 6 84 6 85 6 86 6 87 8 106 8 107 8 108 8 109 8 110 8 111  
114 7 0 37 2 46 2 47 4 65 4 66 4 67 6 86 6 87 6 88 6 89 8 109 8 110 8 111 8 112 8 113  
115 7 0 38 2 47 2 48 4 67 4 68 6 88 6 89 6 90 6 91 8 111 8 112 8 113 8 114 8 115 8 116  
116 7 0 39 2 49 4 68 4 69 4 70 6 90 6 91 6 92 6 93 8 113 8 114 8 115 8 116 8 117 8 118  
117 7 0 40 2 50 2 51 4 70 4 71 4 72 6 92 6 93 6 94 6 95 8 116 8 117 8 118 8 119 8 120  
118 7 0 41 2 51 2 52 4 71 4 72 4 73 6 94 6 95 6 96 6 97 8 118 8 119 8 120 8 121 8 122 8 123  
119 7 0 42 2 52 2 53 4 73 4 74 4 75 6 96 6 97 6 98 6 99 8 121 8 122 8 123 8 124 8 125  
120 7 0 43 2 53 2 54 4 75 4 76 6 98 6 99 6 100 6 101 8 123 8 124 8 125 8 126 8 127 8 128  
121 7 0 44 2 55 4 76 4 77 4 78 6 100 6 101 6 102 6 103 8 125 8 126 8 127 8 128 8 129 8 130  
122 7 0 45 2 56 2 57 4 78 4 79 4 80 6 102 6 103 6 104 6 105 8 128 8 129 8 130 8 131 8 132  
123 7 0 46 2 57 2 58 4 79 4 80 4 81 6 104 6 105 6 106 6 107 8 130 8 131 8 132 8 133 8 134 8 135  
124 7 0 47 2 58 2 59 4 81 4 82 4 83 6 106 6 107 6 108 6 109 8 133 8 134 8 135 8 136 8 137  
125 7 0 48 2 59 2 60 4 83 4 84 6 108 6 109 6 110 6 111 8 135 8 136 8 137 8 138 8 139 8 140  
126 7 0 49 2 61 4 84 4 85 4 86 6 110 6 111 6 112 6 113 8 137 8 138 8 139 8 140 8 141 8 142  
127 7 0 50 2 62 2 63 4 86 4 87 4 88 6 112 6 113 6 114 6 115 8 140 8 141 8 142 8 143 8 144  
128 7 0 51 2 63 2 64 4 87 4 88 4 89 6 114 6 115 6 116 6 117 8 142 8 143 8 144 8 145 8 146 8 147  
129 7 0 52 2 64 2 65 4 89 4 90 4 91 6 116 6 117 6 118 6 119 8 145 8 146 8 147 8 148 8 149  
130 7 0 53 2 65 2 66 4 91 4 92 6 118 6 119 6 120 6 121 8 147 8 148 8 149 8 150 8 151 8 152  
131 7 0 54 2 67 4 92 4 93 4 94 6 120 6 121 6 122 6 123 8 149 8 150 8 151 8 152 8 153 8 154  
132 7 0 55 2 68 2 69 4 94 4 95 4 96 6 122 6 123 6 124 6 125 8 152 8 153 8 154 8 155 8 156  
133 7 0 56 2 69 2 70 4 95 4 96 4 97 6 124 6 125 6 126 6 127 8 154 8 155 8 156 8 157 8 158 8 159  
134 7 0 57 2 70 2 71 4 97 4 98 4 99 6 126 6 127 6 128 6 129 8 157 8 158 8 159 8 160 8 161  
135 7 0 58 2 71 2 72 4 99 4 100 6 128 6 129 6 130 6 131 8 159 8 160 8 161 8 162 8 163 8 164  
136 7 0 59 2 73 4 100 4 101 4 102 6 130 6 131 6 132 6 133 8 161 8 162 8 163 8 164 8 165 8 166  
137 7 0 60 2 74 2 75 4 102 4 103 4 104 6 132 6 133 6 134 6 135 8 164 8 165 8 166 8 167 8 168  
138 7 0 61 2 75 2 76 4 103 4 104 4 105 6 134 6 135 6 136 6 137 8 166 8 167 8 168 8 169 8 170 8 171  
139 7 0 62 2 76 2 77 4 105 4 106 4 107 6 136 6 137 6 138 6 139 8 169 8 170 8 171 8 172 8 173  
140 7 0 63 2 77 2 78 4 107 4 108 6 138 6 139 6 140 6 141 8 171 8 172 8 173 8 174 8 175 8 176  
141 7 0 64 2 79 4 108 4 109 4 110 6 140 6 141 6 142 6 143 8 173 8 174 8 175 8 176 8 177 8 178  
142 7 0 65 2 80 2 81 4 110 4 111 4 112 6 142 6 143 6 144 6 145 8 176 8 177 8 178 8 179 8 180  
143 7 0 66 2 81 2 82 4 111 4 112 4 113 6 144 6 145 6 146 6 147 8 178 8 179 8 180 8 181 8 182 8 183  
144 7 0 67 2 82 2 83 4 113 4 114 4 115 6 146 6 147 6 148 6 149 8 181 8 182 8 183 8 184 8 185  
145 7 0 68 2 83 2 84 4 115 4 116 6 148 6 149 6 150 6 151 8 183 8 184 8 185 8 186 8 187 8 188  
146 7 0 69 2 85 4 116 4 117 4 118 6 150 6 151 6 152 6 153 8 185 8 186 8 187 8 188 8 189 8 190  
147 7 0 70 2 86 2 87 4 118 4 119 4 120 6 152 6 153 6 154 6 155 8 188 8 189 8 190 8 191 8 192  
148 7 0 71 2 87 2 88 4 119 4 120 4 121 6 154 6 155 6 156 6 157 8 190 8 191 8 192 8 193 8 194 8 195  
149 7 0 72 2 88 2 89 4 121 4 122 4 123 6 156 6 157 6 158 6 159 8 193 8 194 8 195 8 196 8 197  
150 7 0 73 2 89 2 90 4 123 4 124 6 158 6 159 6 160 6 161 8 195 8 196 8 197 8 198 8 199 8 200  
151 7 0 74 2 91 4 124 4 125 4 126 6 160 6 161 6 162 6 163 8 197 8 198 8 199 8 200 8 201 8 202  
152 7 0 75 2 92 2 93 4 126 4 127 4 128 6 162 6 163 6 164 6 165 8 200 8 201 8 202 8 203 8 204  
153 7 0 76 2 93 2 94 4 127 4 128 4 129 6 164 6 165 6 166 6 167 8 202 8 203 8 204 8 205 8 206 8 207  
154 7 0 77 2 94 2 95 4 129 4 130 4 131 6 166 6 167 6 168 6 169 8 205 8 206 8 207 8 208 8 209  
155 7 0 78 2 95 2 96 4 131 4 132 6 168 6 169 6 170 6 171 8 207 8 208 8 209 8 210 8 211 8 212  
156 7 0 79 2 97 4 132 4 133 4 134 6 170 6 171 6 172 6 173 8 209 8 210 8 211 8 212 8 213 8 214  
157 7 0 80 2 98 2 99 4 134 4 135 4 136 6 172 6 173 6 174 6 175 8 212 8 213 8 214 8 215 8 216  
158 7 0 81 2 99 2 100 4 135 4 136 4 137 6 174 6 175 6 176 6 177 8 214 8 215 8 216 8 217 8 218 8 219  
159 7 0 82 2 100 2 101 4 137 4 138 4 139 6 176 6 177 6 178 6 179 8 217 8 218 8 219 8 220 8 221  
0 8 0 82 0 83 2 101 2 102 4 137 4 138 4 139 6 176 6 177 6 178 6 179 8 216 8 217 8 218 8 219 8 220  
1 8 0 83 0 84 2 102 2 103 4 139 4 140 4 141 6 178 6 179 6 180 6 181 8 218 8 219 8 220 8 221 8 222 8 223  
2 8 0 84 0 85 2 103 2 104 4 141 4 142 6 180 6 181 6 182 6 183 8 221 8 222 8 223 8 224 8 225  
3 8 0 85 0 86 2 104 2 105 4 142 4 143 4 144 6 182 6 183 6 184 6 185 8 223 8 224 8 225 8 226 8 227 8 228  
4 8 0 86 0 87 2 106 4 144 4 145 4 146 6 184 6 185 6 186 6 187 8 225 8 226 8 227 8 228 8 229 8 230  
5 8 0 87 0 88 2 107 2 108 4 145 4 146 4 147 6 186 6 187 6 188 6 189 8 228 8 229 8 230 8 231 8 232  
6 8 0 88 0 89 2 108 2 109 4 147 4 148 4 149 6 188 6 189 6 190 6 191 8 230 8 231 8 232 8 233 8 234 8 235  
7 8 0 89 0 90 2 109 2 110 4 149 4 150 6 190 6 191 6 192 6 193 8 233 8 234 8 235 8 236 8 237  
8 8 0 90 0 91 2 110 2 111 4 150 4 151 4 152 6 192 6 193 6 194 6 195 8 235 8 236 8 237 8 238 8 239 8 240  
9 8 0 91 0 92 2 112 4 152 4 153 4 154 6 194 6 195 6 196 6 197 8 237 8 238 8 239 8 240 8 241 8 242  
10 8 0 92 0 93 2 113 2 114 4 153 4 154 4 155 6 196 6 197 6 198 6 199 8 240 8 241 8 242 8 243 8 244  
11 8 0 93 0 94 2 114 2 115 4 155 4 156 4 157 6 198 6 199 6 200 6 201 8 242 8 243 8 244 8 245 8 246 8 247  
12 8 0 94 0 95 2 115 2 116 4 157 4 158 6 200 6 201 6 202 6 203 8 245 8 246 8 247 8 248 8 249  
13 8 0 95 0 96 2 116 2 117 4 158 4 159 4 160 6 202 6 203 6 204 6 205 8 247 8 248 8 249 8 250 8 251 8 252  
14 8 0 96 0 97 2 118 4 160 4 161 4 162 6 204 6 205 6 206 6 207 8 249 8 250 8 251 8 252 8 253 8 254  
15 8 0 97 0 98 2 119 2 120 4 161 4 162 4 163 6 206 6 207 6 208 6 209 8 252 8 253 8 254 8 255 8 256  
16 8 0 98 0 99 2 120 2 121 4 163 4 164 4 165 6 208 6 209 6 210 6 211 8 254 8 255 8 256 8 257 8 258 8 259  
17 8 0 99 0 100 2 121 2 122 4 165 4 166 6 210 6 211 6 212 6 213 8 257 8 258 8 259 8 260 8 261  
18 8 0 100 0 101 2 122 2 123 4 166 4 167 4 168 6 212 6 213 6 214 6 215 8 259 8 260 8 261 8 262 8 263 8 264  
19 8 0 101 0 102 2 124 4 168 4 169 4 170 6 214 6 215 6 216 6 217 8 261 8 262 8 263 8 264 8 265 8 266  
20 8 0 102 0 103 2 125 2 126 4 169 4 170 4 171 6 216 6 217 6 218 6 219 8 264 8 265 8 266 8 267 8 268  
21 8 0 103 0 104 2 126 2 127 4 171 4 172 4 173 6 218 6 219 6 220 6 221 8 266 8 267 8 268 8 269 8 270 8 271  
22 8 0 104 0 105 2 127 2 128 4 173 4 174 6 220 6 221 6 222 6 223 8 269 8 270 8 271 8 272 8 273  
23 8 0 105 0 106 2 128 2 129 4 174 4 175 4 176 6 222 6 223 6 224 6 225 8 271 8 272 8 273 8 274 8 275 8 276  
24 8 0 106 0 107 2 130 4 176 4 177 4 178 6 224 6 225 6 226 6 227 8 273 8 274 8 275 8 276 8 277 8 278  
